序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
1,MED-2026-W001,西药,一、抗微生物药,（一）青霉素类,,青霉素,Benzylpenicillin,QMS,（钾盐）注射用无菌粉末：0.25g（40 万单位）、0.5g（80 万单位）； （钠盐）注射用无菌粉末：0.24g（40 万单位）、0.48g（80 万单位）、 0.96g（ 160 万单位）、2.4g（400 万单位）,否,否,
2,MED-2026-W002,西药,一、抗微生物药,（一）青霉素类,,苄星青霉素,Benzathine Benzylpenicillin,BXQMS,注射用无菌粉末：60 万单位、120万单位,否,否,
3,MED-2026-W003,西药,一、抗微生物药,（一）青霉素类,,苯唑西林,Oxacillin,BZXL,片剂、胶囊：0.25g； 注射用无菌粉末：0.5g、1.0g、2.0g,否,否,
4,MED-2026-W004,西药,一、抗微生物药,（一）青霉素类,,氨苄西林,Ampicillin,ABXL,注射用无菌粉末：0.5g、1.0g、2.0g,否,否,
5,MED-2026-W005,西药,一、抗微生物药,（一）青霉素类,,哌拉西林,Piperacillin,PLXL,注射用无菌粉末：0.5g、1.0g、2.0g、 4.0g,否,否,
6,MED-2026-W006,西药,一、抗微生物药,（一）青霉素类,,阿莫西林,Amoxicillin,AMXL,片剂、胶囊、颗粒剂、干混悬剂： 0.125g 、0.25g,否,否,
7,MED-2026-W007,西药,一、抗微生物药,（一）青霉素类,,阿莫西林克拉维酸钾,"Amoxicillin and
Clavulanate Potassium",AMXLKLWSJ,片剂：阿莫西林∶克拉维酸=2∶1、 4 ∶1 、7 ∶1； 颗粒剂： 125mg∶31.25mg（ 4 ∶1 ）、 200mg∶28.5mg（ 7 ∶1 ）（阿莫西林∶克拉维酸）； 干混悬剂：250mg∶62.5mg（4∶1 ）、 200mg∶28.5mg（ 7 ∶1 ）（阿莫西林∶克拉维酸）； 注射用无菌粉末：250mg∶50mg（ 5 ∶1 ）、500mg∶100mg（ 5 ∶1 ）、 1000mg∶200mg（ 5 ∶1 ）（阿莫西林∶克拉维酸）,否,否,
8,MED-2026-W008,西药,一、抗微生物药,（一）青霉素类,,哌拉西林钠他唑巴坦钠,Piperacillin Sodium and Tazobactam Sodium,PLXLNTZBTN,注射用无菌粉末：2.25g（哌拉西林 2.0g 与他唑巴坦 0.25g）、4.5g（哌拉西林 4.0g 与他唑巴坦 0.5g）,否,否,
9,MED-2026-W009,西药,一、抗微生物药,（二）头孢菌素类,,头孢唑林,Cefazolin,TBZL,注射用无菌粉末：0.5g 、1.0g,否,否,
10,MED-2026-W010,西药,一、抗微生物药,（二）头孢菌素类,,头孢拉定,Cefradine,TBLD,胶囊：0.25g 、0.5g,否,否,
