标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-CDC113367D8C3DC00687D0F5,GEN-7FBC9C2305F3C667CCB9E07E,MED-2026-T001,九味羌活丸(颗粒),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D924FBFAE229033875D59FB3,GEN-7FBC9C2305F3C667CCB9E07E,MED-2026-T001,九味羌活丸(颗粒),,GRANULE,颗粒剂,每袋装15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C04F43A3A9B6BF3008E75D8A,GEN-7FBC9C2305F3C667CCB9E07E,MED-2026-T001,九味羌活丸(颗粒),,PILL,丸剂,每 10 丸重 1.8g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-418B1EB18F0071D7EC6CB7EA,GEN-7FBC9C2305F3C667CCB9E07E,MED-2026-T001,九味羌活丸(颗粒),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-79F412E2E114F9B7C37A5ABB,GEN-7FBC9C2305F3C667CCB9E07E,MED-2026-T001,九味羌活丸(颗粒),,PILL,丸剂,每袋装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AF7E0A9A2AECE432EC990E0D,GEN-7FBC9C2305F3C667CCB9E07E,MED-2026-T001,九味羌活丸(颗粒),,PILL,丸剂,每袋装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-252E775FA290A060D0AF47A8,GEN-0334AD6380166A3BA2D68ECD,MED-2026-T002,感冒清热颗粒(胶囊),,CAPSULE,胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-739D2A036A7E1E8C7870E621,GEN-0334AD6380166A3BA2D68ECD,MED-2026-T002,感冒清热颗粒(胶囊),,GRANULE,颗粒剂,每袋装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AAC30302E06EA798EBB47DC0,GEN-0334AD6380166A3BA2D68ECD,MED-2026-T002,感冒清热颗粒(胶囊),,GRANULE,颗粒剂,每袋装12g(相当于饮片 8.85g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2B8B286D31EEFBB2CF554D6E,GEN-0334AD6380166A3BA2D68ECD,MED-2026-T002,感冒清热颗粒(胶囊),,GRANULE,颗粒剂,每袋装6g(相当于饮片 8.85g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
