标准品种ID,旧目录编码,名称,问题类型,原文
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,TEXT_REQUIRES_REVIEW,阿莫西林:克拉维酸=2:1
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,TEXT_REQUIRES_REVIEW,4:1
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,TEXT_REQUIRES_REVIEW,7:1
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,125mg:31.25mg(4:1)
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,200mg:28.5mg(7:1)(阿莫西林:克拉维酸)
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,250mg:62.5mg(4:1)
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,200mg:28.5mg(7:1)(阿莫西林:克拉维酸)
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,250mg:50mg(5:1)
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,500mg:100mg(5:1)
GEN-511C46465C2B688160D872D0,MED-2026-W007,阿莫西林克拉维酸钾,MULTI_COMPONENT,1000mg:200mg(5:1)(阿莫西林:克拉维酸)
GEN-83CA991C6EFF52CE13613F6B,MED-2026-W026,复方磺胺甲噁(恶)唑,MULTI_COMPONENT,400mg:80mg
GEN-83CA991C6EFF52CE13613F6B,MED-2026-W026,复方磺胺甲噁(恶)唑,TEXT_REQUIRES_REVIEW,5ml:400mg:80mg[磺胺甲噁(恶)唑:甲氧苄啶]
GEN-82BEC1FAC67947C236E309C4,MED-2026-W029,环丙沙星,TEXT_REQUIRES_REVIEW,0.5g(乳酸盐)氯化钠注射液:100ml:0.2g
GEN-44793F34469B0D9A75527A58,MED-2026-W035,结核病用药,SCOPE_NOT_ORDERABLE,
GEN-EABA70C1521422FE57C234D9,MED-2026-W039,两性霉素B,TEXT_REQUIRES_REVIEW,50mg 注射用脂质体:50mg(5万单位)
GEN-9E692B4B61C85B33FAE9DFC7,MED-2026-W047,索磷布韦维帕他韦,TEXT_REQUIRES_REVIEW,每片含 400mg 索磷布韦和100mg 维帕他韦
GEN-2EC6E62D81E0EA386CA9535A,MED-2026-W050,人干扰素,FORM_OR_SPEC_REQUIRES_REVIEW,人干扰素α1b注射液:10ug:0.5ml、 30ug:1ml注射用人干扰素α1b:10ug 、30ug人干扰素α2a 注射液、注射用人干扰素α2a:300 万 IU 、500 万 IU人干扰素α2b 注射液、注射用人干扰素α2b:300 万 IU 、500 万 IU
GEN-5410DF2DD0722135A889E0D1,MED-2026-W051,艾滋病用药,SCOPE_NOT_ORDERABLE,
GEN-E7879DB710B4722836883226,MED-2026-W056,青蒿素类药物,SCOPE_NOT_ORDERABLE,
GEN-BB3232F6964F6C215D97E2BA,MED-2026-W060,利多卡因,PERCENT_UNSPECIFIED_BASIS,2%
GEN-BB3232F6964F6C215D97E2BA,MED-2026-W060,利多卡因,MULTI_COMPONENT,10g:0.2g
GEN-21056872E3FB4BD23C52B3A2,MED-2026-W063,丁卡因,MULTI_COMPONENT,1.5g:70mg
GEN-4C01ACBB1363854DAD6B5FC7,MED-2026-W071,芬太尼,TEXT_REQUIRES_REVIEW,2ml:0.1mg贴剂
GEN-01855C1C20600E36DC9E2BB9,MED-2026-W073,吗啡,FORM_OR_SPEC_REQUIRES_REVIEW,片剂、缓释片、口服溶液剂、注射液
GEN-A1DC282DEE68637F05FC2FEC,MED-2026-W076,对乙酰氨基酚,TEXT_REQUIRES_REVIEW,100ml:2.4g颗粒剂
GEN-A1DC282DEE68637F05FC2FEC,MED-2026-W076,对乙酰氨基酚,TEXT_REQUIRES_REVIEW,混悬液
GEN-A1DC282DEE68637F05FC2FEC,MED-2026-W076,对乙酰氨基酚,TEXT_REQUIRES_REVIEW,干混悬剂
GEN-A1DC282DEE68637F05FC2FEC,MED-2026-W076,对乙酰氨基酚,TEXT_REQUIRES_REVIEW,栓剂
GEN-94FAB70912CC9B00973F6D09,MED-2026-W084,美沙拉秦(美沙拉嗪),MULTI_COMPONENT,60g:4g
GEN-477BAB96C89076ACA2A468C2,MED-2026-W099,奥卡西平,TEXT_REQUIRES_REVIEW,60mg/ml
GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,TEXT_REQUIRES_REVIEW,300ml:30g 注射用浓溶液:5ml:0.5g
GEN-10F0C526363C58DDD6E0F057,MED-2026-W110,依达拉奉右莰醇,TEXT_REQUIRES_REVIEW,5ml:依达拉奉10mg 与右莰醇 2.5mg
GEN-D1169E5B9AD74BF0DDE44FAC,MED-2026-W124,利培酮,PERCENT_UNSPECIFIED_BASIS,0.1%
